Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
S&P 500 VIX Futuros,2026-01-15 10:25,ok,-3.51%,-0.0351,-3.51%,
Índice Dólar Futuros,2026-01-15 10:25,ok,+0.16%,0.0016,+0.16%,
Shanghai Composite,2026-01-15 10:25,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 10:25,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 10:25,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 10:25,ok,+0.39%,0.0039,+0.39%,
Hang Seng Futuros,2026-01-15 10:25,ok,+0.46%,0.0046,+0.46%,
BSE Sensex 30,2026-01-15 10:25,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 10:25,ok,+3.24%,0.0324,+3.24%,
iShares MSCI Emerging Markets ETF,2026-01-15 10:25,ok,0.00%,0.0,0.00%,
SPDR® S&P Metals and Mining ETF,2026-01-15 10:25,ok,0.00%,0.0,0.00%,
The Energy Select Sector SPDR® Fund,2026-01-15 10:25,ok,-1.00%,-0.01,-1.00%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 10:25,ok,0.00%,0.0,0.00%,
The Financial Select Sector SPDR® Fund,2026-01-15 10:25,ok,-0.02%,-0.0002,-0.02%,
iShares MSCI Brazil ETF,2026-01-15 10:25,ok,"+0,30%",0.003,"+0,30%",
The Global Dow USD,2026-01-15 10:25,ok,+0.09%,0.0009,+0.09%,
Dow Jones Futuros,2026-01-15 10:25,ok,-0.09%,-0.0009,-0.09%,
Soja Chicago Futuros,2026-01-15 10:25,ok,+0.12%,0.0012,+0.12%,
Oslo All Share,2026-01-15 10:25,ok,-0.23%,-0.0023,-0.23%,
Petróleo WTI Futuros,2026-01-15 10:25,ok,-4.53%,-0.0453,-4.53%,
Cobre Futuros,2026-01-15 10:25,ok,-1.60%,-0.016,-1.60%,
Ouro Futuros,2026-01-15 10:25,ok,-0.53%,-0.0053,-0.53%,
Minerio de ferro,2026-01-15 10:25,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 10:25,ok,"+0,68%",0.0068,"+0,68%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 10:25,ok,"-1,03%",-0.0103,"-1,03%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 10:30,ok,-0.29%,-0.0029,-0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 10:30,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 10:30,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 10:30,ok,-0.02%,-0.0002,-0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 10:30,ok,+0.15%,0.0015,+0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 10:30,ok,+0.36%,0.0036,+0.36%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 10:30,ok,+0.12%,0.0012,+0.12%,
S&P 500 VIX Futuros,2026-01-15 10:30,ok,-3.51%,-0.0351,-3.51%,
Índice Dólar Futuros,2026-01-15 10:30,ok,+0.17%,0.0017,+0.17%,
Shanghai Composite,2026-01-15 10:30,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 10:30,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 10:30,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 10:30,ok,+0.38%,0.0038,+0.38%,
Hang Seng Futuros,2026-01-15 10:30,ok,+0.39%,0.0039,+0.39%,
BSE Sensex 30,2026-01-15 10:30,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 10:30,ok,+3.27%,0.0327,+3.27%,
iShares MSCI Emerging Markets ETF,2026-01-15 10:30,ok,0.00%,0.0,0.00%,
SPDR® S&P Metals and Mining ETF,2026-01-15 10:30,ok,-0.12%,-0.0012,-0.12%,
The Energy Select Sector SPDR® Fund,2026-01-15 10:30,ok,-0.81%,-0.0081,-0.81%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 10:30,ok,-0.34%,-0.0034,-0.34%,
The Financial Select Sector SPDR® Fund,2026-01-15 10:30,ok,0.00%,0.0,0.00%,
iShares MSCI Brazil ETF,2026-01-15 10:30,ok,"+0,09%",0.0009,"+0,09%",
The Global Dow USD,2026-01-15 10:30,ok,+0.10%,0.001,+0.10%,
Dow Jones Futuros,2026-01-15 10:30,ok,-0.07%,-0.0007,-0.07%,
Soja Chicago Futuros,2026-01-15 10:30,ok,+0.08%,0.0008,+0.08%,
Oslo All Share,2026-01-15 10:30,ok,-0.25%,-0.0025,-0.25%,
Petróleo WTI Futuros,2026-01-15 10:30,ok,-4.56%,-0.0455999999999999,-4.56%,
Cobre Futuros,2026-01-15 10:30,ok,-1.67%,-0.0167,-1.67%,
Ouro Futuros,2026-01-15 10:30,ok,-0.49%,-0.0049,-0.49%,
Minerio de ferro,2026-01-15 10:30,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 10:30,ok,"+0,48%",0.0048,"+0,48%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 10:30,ok,"-1,11%",-0.0111,"-1,11%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 10:35,ok,-0.23%,-0.0023,-0.23%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 10:35,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 10:35,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 10:35,ok,-0.03%,-0.0003,-0.03%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 10:35,ok,+0.23%,0.0023,+0.23%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 10:35,ok,+0.37%,0.0037,+0.37%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 10:35,ok,+0.12%,0.0012,+0.12%,
S&P 500 VIX Futuros,2026-01-15 10:35,ok,-3.57%,-0.0356999999999999,-3.57%,
Índice Dólar Futuros,2026-01-15 10:35,ok,+0.25%,0.0025,+0.25%,
Shanghai Composite,2026-01-15 10:35,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 10:35,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 10:35,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 10:35,ok,+0.42%,0.0042,+0.42%,
Hang Seng Futuros,2026-01-15 10:35,ok,+0.41%,0.0040999999999999,+0.41%,
BSE Sensex 30,2026-01-15 10:35,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 10:35,ok,+3.25%,0.0325,+3.25%,
iShares MSCI Emerging Markets ETF,2026-01-15 10:35,ok,+0.99%,0.0098999999999999,+0.99%,
SPDR® S&P Metals and Mining ETF,2026-01-15 10:35,ok,-0.12%,-0.0012,-0.12%,
The Energy Select Sector SPDR® Fund,2026-01-15 10:35,ok,-1.00%,-0.01,-1.00%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 10:35,ok,-0.67%,-0.0067,-0.67%,
The Financial Select Sector SPDR® Fund,2026-01-15 10:35,ok,+0.07%,0.0007,+0.07%,
iShares MSCI Brazil ETF,2026-01-15 10:35,ok,"-0,03%",-0.0003,"-0,03%",
The Global Dow USD,2026-01-15 10:35,ok,+0.10%,0.001,+0.10%,
Dow Jones Futuros,2026-01-15 10:35,ok,-0.05%,-0.0005,-0.05%,
Soja Chicago Futuros,2026-01-15 10:35,ok,+0.11%,0.0011,+0.11%,
Oslo All Share,2026-01-15 10:35,ok,-0.19%,-0.0019,-0.19%,
Petróleo WTI Futuros,2026-01-15 10:35,ok,-4.31%,-0.0431,-4.31%,
Cobre Futuros,2026-01-15 10:35,ok,-1.82%,-0.0182,-1.82%,
Ouro Futuros,2026-01-15 10:35,ok,-0.71%,-0.0070999999999999,-0.71%,
Minerio de ferro,2026-01-15 10:35,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 10:35,ok,"+0,48%",0.0048,"+0,48%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 10:35,ok,"-1,11%",-0.0111,"-1,11%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 10:40,ok,-0.29%,-0.0029,-0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 10:40,ok,-0.10%,-0.001,-0.10%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 10:40,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 10:40,ok,-0.02%,-0.0002,-0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 10:40,ok,+0.16%,0.0016,+0.16%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 10:40,ok,+0.49%,0.0049,+0.49%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 10:40,ok,+0.12%,0.0012,+0.12%,
S&P 500 VIX Futuros,2026-01-15 10:40,ok,-3.57%,-0.0356999999999999,-3.57%,
Índice Dólar Futuros,2026-01-15 10:40,ok,+0.27%,0.0027,+0.27%,
Shanghai Composite,2026-01-15 10:40,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 10:40,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 10:40,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 10:40,ok,+0.39%,0.0039,+0.39%,
Hang Seng Futuros,2026-01-15 10:40,ok,+0.30%,0.003,+0.30%,
BSE Sensex 30,2026-01-15 10:40,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 10:40,ok,+3.29%,0.0329,+3.29%,
iShares MSCI Emerging Markets ETF,2026-01-15 10:40,ok,+0.94%,0.0093999999999999,+0.94%,
SPDR® S&P Metals and Mining ETF,2026-01-15 10:40,ok,-0.11%,-0.0011,-0.11%,
The Energy Select Sector SPDR® Fund,2026-01-15 10:40,ok,-0.81%,-0.0081,-0.81%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 10:40,ok,-0.67%,-0.0067,-0.67%,
The Financial Select Sector SPDR® Fund,2026-01-15 10:40,ok,+0.04%,0.0004,+0.04%,
iShares MSCI Brazil ETF,2026-01-15 10:40,ok,"-0,03%",-0.0003,"-0,03%",
The Global Dow USD,2026-01-15 10:40,ok,+0.09%,0.0009,+0.09%,
Dow Jones Futuros,2026-01-15 10:40,ok,-0.08%,-0.0008,-0.08%,
Soja Chicago Futuros,2026-01-15 10:40,ok,+0.13%,0.0013,+0.13%,
Oslo All Share,2026-01-15 10:40,ok,-0.13%,-0.0013,-0.13%,
Petróleo WTI Futuros,2026-01-15 10:40,ok,-4.27%,-0.0426999999999999,-4.27%,
Cobre Futuros,2026-01-15 10:40,ok,-1.91%,-0.0191,-1.91%,
Ouro Futuros,2026-01-15 10:40,ok,-0.87%,-0.0087,-0.87%,
Minerio de ferro,2026-01-15 10:40,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 10:40,ok,"+0,48%",0.0048,"+0,48%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 10:40,ok,"-1,26%",-0.0126,"-1,26%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 10:45,ok,-0.36%,-0.0036,-0.36%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 10:45,ok,-0.09%,-0.0009,-0.09%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 10:45,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 10:45,ok,+0.03%,0.0003,+0.03%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 10:45,ok,+0.30%,0.003,+0.30%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 10:45,ok,+0.49%,0.0049,+0.49%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 10:45,ok,+0.16%,0.0016,+0.16%,
S&P 500 VIX Futuros,2026-01-15 10:45,ok,-3.86%,-0.0385999999999999,-3.86%,
Índice Dólar Futuros,2026-01-15 10:45,ok,+0.28%,0.0028,+0.28%,
Shanghai Composite,2026-01-15 10:45,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 10:45,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 10:45,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 10:45,ok,+0.43%,0.0043,+0.43%,
Hang Seng Futuros,2026-01-15 10:45,ok,+0.30%,0.003,+0.30%,
BSE Sensex 30,2026-01-15 10:45,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 10:45,ok,+3.36%,0.0336,+3.36%,
iShares MSCI Emerging Markets ETF,2026-01-15 10:45,ok,+0.94%,0.0093999999999999,+0.94%,
SPDR® S&P Metals and Mining ETF,2026-01-15 10:45,ok,-0.59%,-0.0059,-0.59%,
The Energy Select Sector SPDR® Fund,2026-01-15 10:45,ok,-0.89%,-0.0089,-0.89%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 10:45,ok,-0.64%,-0.0064,-0.64%,
The Financial Select Sector SPDR® Fund,2026-01-15 10:45,ok,+0.04%,0.0004,+0.04%,
iShares MSCI Brazil ETF,2026-01-15 10:45,ok,"-0,06%",-0.0006,"-0,06%",
The Global Dow USD,2026-01-15 10:45,ok,+0.09%,0.0009,+0.09%,
Dow Jones Futuros,2026-01-15 10:45,ok,-0.09%,-0.0009,-0.09%,
Soja Chicago Futuros,2026-01-15 10:45,ok,+0.17%,0.0017,+0.17%,
Oslo All Share,2026-01-15 10:45,ok,-0.19%,-0.0019,-0.19%,
Petróleo WTI Futuros,2026-01-15 10:45,ok,-4.31%,-0.0431,-4.31%,
Cobre Futuros,2026-01-15 10:45,ok,-1.86%,-0.0186,-1.86%,
Ouro Futuros,2026-01-15 10:45,ok,-0.82%,-0.0081999999999999,-0.82%,
Minerio de ferro,2026-01-15 10:45,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 10:45,ok,"+0,48%",0.0048,"+0,48%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 10:45,ok,"-1,26%",-0.0126,"-1,26%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 10:50,ok,-0.17%,-0.0017,-0.17%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 10:50,ok,-0.10%,-0.001,-0.10%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 10:50,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 10:50,ok,+0.02%,0.0002,+0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 10:50,ok,+0.27%,0.0027,+0.27%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 10:50,ok,+0.53%,0.0053,+0.53%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 10:50,ok,+0.20%,0.002,+0.20%,
S&P 500 VIX Futuros,2026-01-15 10:50,ok,-3.80%,-0.038,-3.80%,
Índice Dólar Futuros,2026-01-15 10:50,ok,+0.27%,0.0027,+0.27%,
Shanghai Composite,2026-01-15 10:50,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 10:50,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 10:50,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 10:50,ok,+0.44%,0.0044,+0.44%,
Hang Seng Futuros,2026-01-15 10:50,ok,+0.30%,0.003,+0.30%,
BSE Sensex 30,2026-01-15 10:50,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 10:50,ok,+3.39%,0.0339,+3.39%,
iShares MSCI Emerging Markets ETF,2026-01-15 10:50,ok,+0.99%,0.0098999999999999,+0.99%,
SPDR® S&P Metals and Mining ETF,2026-01-15 10:50,ok,-0.96%,-0.0096,-0.96%,
The Energy Select Sector SPDR® Fund,2026-01-15 10:50,ok,-1.12%,-0.0112,-1.12%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 10:50,ok,-0.64%,-0.0064,-0.64%,
The Financial Select Sector SPDR® Fund,2026-01-15 10:50,ok,+0.07%,0.0007,+0.07%,
iShares MSCI Brazil ETF,2026-01-15 10:50,ok,"-0,03%",-0.0003,"-0,03%",
The Global Dow USD,2026-01-15 10:50,ok,+0.06%,0.0006,+0.06%,
Dow Jones Futuros,2026-01-15 10:50,ok,-0.05%,-0.0005,-0.05%,
Soja Chicago Futuros,2026-01-15 10:50,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-15 10:50,ok,-0.13%,-0.0013,-0.13%,
Petróleo WTI Futuros,2026-01-15 10:50,ok,-4.42%,-0.0441999999999999,-4.42%,
Cobre Futuros,2026-01-15 10:50,ok,-2.23%,-0.0223,-2.23%,
Ouro Futuros,2026-01-15 10:50,ok,-0.93%,-0.0093,-0.93%,
Minerio de ferro,2026-01-15 10:50,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 10:50,ok,"+0,55%",0.0055,"+0,55%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 10:50,ok,"-1,34%",-0.0134,"-1,34%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 10:55,ok,-0.36%,-0.0036,-0.36%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 10:55,ok,-0.09%,-0.0009,-0.09%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 10:55,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 10:55,ok,+0.02%,0.0002,+0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 10:55,ok,+0.33%,0.0033,+0.33%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 10:55,ok,+0.58%,0.0058,+0.58%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 10:55,ok,+0.26%,0.0026,+0.26%,
S&P 500 VIX Futuros,2026-01-15 10:55,ok,-4.09%,-0.0409,-4.09%,
Índice Dólar Futuros,2026-01-15 10:55,ok,+0.30%,0.003,+0.30%,
Shanghai Composite,2026-01-15 10:55,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 10:55,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 10:55,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 10:55,ok,+0.43%,0.0043,+0.43%,
Hang Seng Futuros,2026-01-15 10:55,ok,+0.25%,0.0025,+0.25%,
BSE Sensex 30,2026-01-15 10:55,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 10:55,ok,+3.28%,0.0327999999999999,+3.28%,
iShares MSCI Emerging Markets ETF,2026-01-15 10:55,ok,+0.87%,0.0087,+0.87%,
SPDR® S&P Metals and Mining ETF,2026-01-15 10:55,ok,-0.97%,-0.0097,-0.97%,
The Energy Select Sector SPDR® Fund,2026-01-15 10:55,ok,-0.83%,-0.0083,-0.83%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 10:55,ok,-0.54%,-0.0054,-0.54%,
The Financial Select Sector SPDR® Fund,2026-01-15 10:55,ok,-0.07%,-0.0007,-0.07%,
iShares MSCI Brazil ETF,2026-01-15 10:55,ok,"-0,03%",-0.0003,"-0,03%",
The Global Dow USD,2026-01-15 10:55,ok,+0.03%,0.0003,+0.03%,
Dow Jones Futuros,2026-01-15 10:55,ok,-0.06%,-0.0006,-0.06%,
Soja Chicago Futuros,2026-01-15 10:55,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-15 10:55,ok,-0.26%,-0.0026,-0.26%,
Petróleo WTI Futuros,2026-01-15 10:55,ok,-4.42%,-0.0441999999999999,-4.42%,
Cobre Futuros,2026-01-15 10:55,ok,-1.89%,-0.0189,-1.89%,
Ouro Futuros,2026-01-15 10:55,ok,-0.84%,-0.0084,-0.84%,
Minerio de ferro,2026-01-15 10:55,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 10:55,ok,"+0,55%",0.0055,"+0,55%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 10:55,ok,"-1,42%",-0.0141999999999999,"-1,42%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:00,ok,-0.29%,-0.0029,-0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:00,ok,-0.09%,-0.0009,-0.09%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:00,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:00,ok,+0.02%,0.0002,+0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:00,ok,+0.35%,0.0034999999999999,+0.35%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:00,ok,+0.57%,0.0056999999999999,+0.57%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:00,ok,+0.27%,0.0027,+0.27%,
S&P 500 VIX Futuros,2026-01-15 11:00,ok,-3.86%,-0.0385999999999999,-3.86%,
Índice Dólar Futuros,2026-01-15 11:00,ok,+0.33%,0.0033,+0.33%,
Shanghai Composite,2026-01-15 11:00,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:00,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:00,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:00,ok,+0.43%,0.0043,+0.43%,
Hang Seng Futuros,2026-01-15 11:00,ok,+0.25%,0.0025,+0.25%,
BSE Sensex 30,2026-01-15 11:00,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:00,ok,+3.53%,0.0353,+3.53%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:00,ok,+0.68%,0.0068,+0.68%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:00,ok,-0.96%,-0.0096,-0.96%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:00,ok,-1.14%,-0.0113999999999999,-1.14%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:00,ok,-0.67%,-0.0067,-0.67%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:00,ok,0.00%,0.0,0.00%,
iShares MSCI Brazil ETF,2026-01-15 11:00,ok,"+0,03%",0.0003,"+0,03%",
The Global Dow USD,2026-01-15 11:00,ok,+0.04%,0.0004,+0.04%,
Dow Jones Futuros,2026-01-15 11:00,ok,-0.04%,-0.0004,-0.04%,
Soja Chicago Futuros,2026-01-15 11:00,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-15 11:00,ok,-0.26%,-0.0026,-0.26%,
Petróleo WTI Futuros,2026-01-15 11:00,ok,-4.29%,-0.0429,-4.29%,
Cobre Futuros,2026-01-15 11:00,ok,-2.06%,-0.0206,-2.06%,
Ouro Futuros,2026-01-15 11:00,ok,-0.93%,-0.0093,-0.93%,
Minerio de ferro,2026-01-15 11:00,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:00,ok,"+0,62%",0.0062,"+0,62%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:00,ok,"-1,18%",-0.0118,"-1,18%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:05,ok,-0.36%,-0.0036,-0.36%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:05,ok,-0.09%,-0.0009,-0.09%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:05,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:05,ok,+0.10%,0.001,+0.10%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:05,ok,+0.29%,0.0029,+0.29%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:05,ok,+0.56%,0.0056,+0.56%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:05,ok,+0.27%,0.0027,+0.27%,
S&P 500 VIX Futuros,2026-01-15 11:05,ok,-3.86%,-0.0385999999999999,-3.86%,
Índice Dólar Futuros,2026-01-15 11:05,ok,+0.35%,0.0034999999999999,+0.35%,
Shanghai Composite,2026-01-15 11:05,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:05,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:05,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:05,ok,+0.43%,0.0043,+0.43%,
Hang Seng Futuros,2026-01-15 11:05,ok,+0.31%,0.0031,+0.31%,
BSE Sensex 30,2026-01-15 11:05,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:05,ok,+3.39%,0.0339,+3.39%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:05,ok,+0.68%,0.0068,+0.68%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:05,ok,-0.96%,-0.0096,-0.96%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:05,ok,-0.96%,-0.0096,-0.96%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:05,ok,-0.38%,-0.0038,-0.38%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:05,ok,-0.07%,-0.0007,-0.07%,
iShares MSCI Brazil ETF,2026-01-15 11:05,ok,"+0,03%",0.0003,"+0,03%",
The Global Dow USD,2026-01-15 11:05,ok,+0.04%,0.0004,+0.04%,
Dow Jones Futuros,2026-01-15 11:05,ok,-0.06%,-0.0006,-0.06%,
Soja Chicago Futuros,2026-01-15 11:05,ok,+0.13%,0.0013,+0.13%,
Oslo All Share,2026-01-15 11:05,ok,-0.18%,-0.0018,-0.18%,
Petróleo WTI Futuros,2026-01-15 11:05,ok,-4.11%,-0.0411,-4.11%,
Cobre Futuros,2026-01-15 11:05,ok,-1.97%,-0.0197,-1.97%,
Ouro Futuros,2026-01-15 11:05,ok,-0.86%,-0.0086,-0.86%,
Minerio de ferro,2026-01-15 11:05,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:05,ok,"+0,62%",0.0062,"+0,62%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:05,ok,"-1,26%",-0.0126,"-1,26%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:10,ok,-0.36%,-0.0036,-0.36%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:10,ok,-0.09%,-0.0009,-0.09%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:10,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:10,ok,+0.10%,0.001,+0.10%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:10,ok,+0.36%,0.0036,+0.36%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:10,ok,+0.55%,0.0055,+0.55%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:10,ok,+0.28%,0.0028,+0.28%,
S&P 500 VIX Futuros,2026-01-15 11:10,ok,-4.09%,-0.0409,-4.09%,
Índice Dólar Futuros,2026-01-15 11:10,ok,+0.32%,0.0032,+0.32%,
